id,date,depth
01PR,2009-03-13,79
01PR,2009-04-01,57
01PR,2009-04-14,82
01PR,2009-04-20,62
01PR,2009-05-15,104
01PR,2009-05-22,128
01PR,2009-05-29,132
01PR,2009-06-12,162
01PR,2009-06-22,171
01PR,2009-06-30,175
01PR,2009-07-16,203
01PR,2009-07-24,208
01PR,2009-07-30,217
01PR,2009-08-14,229
01PR,2009-08-21,239
01PR,2009-09-04,244
01PR,2009-09-11,247
01PR,2009-09-25,213
01PR,2009-10-22,234
01PR,2009-11-17,232
01PR,2009-12-30,82
01PR,2010-02-16,79
01PR,2010-03-25,77
01PR,2010-04-23,86
01PR,2010-05-12,69
01PR,2010-06-11,105
01PR,2010-06-18,58
01PR,2010-07-13,135
01PR,2010-09-02,227
01PR,2010-10-11,212
01PR,2010-11-05,65
01PR,2010-12-20,85
01PR,2011-02-02,75
01PR,2011-03-02,63
01PR,2011-04-01,75
01PR,2011-05-12,140
01PR,2011-06-07,122
01PR,2011-07-15,229
01PR,2011-07-30,252
01PR,2011-08-19,261
01PR,2011-10-28,249
01PR,2011-11-04,245
01PR,2011-11-11,239
01PR,2011-11-18,241
01PR,2011-11-25,243
01PR,2011-12-02,261
01PR,2011-12-05,262
01PR,2011-12-09,262
01PR,2011-12-12,263
01PR,2011-12-16,255
01PR,2011-12-19,257
01PR,2011-12-21,257
01PR,2011-12-23,257
01PR,2011-12-27,262
01PR,2011-12-29,265
01PR,2012-02-24,224
01PR,2012-03-15,249
01PR,2012-03-30,257
01PR,2012-04-13,235
01PR,2012-04-20,224
01PR,2012-05-11,237
01PR,2012-05-22,201
01PR,2012-05-31,234
01PR,2012-06-09,244
01PR,2012-06-21,272
01PR,2012-07-06,280
01PR,2012-11-17,243
01PR,2012-11-30,143
01PR,2012-12-07,171
01PR,2012-12-13,184
01PR,2012-12-21,169
01PR,2012-12-28,172
01PR,2012-12-31,173
01PR,2013-01-10,161
01PR,2013-01-24,60
01PR,2013-02-13,75
01PR,2013-03-19,60
01PR,2013-03-28,70
01PR,2013-04-12,69
01PR,2013-04-30,74
01PR,2013-05-17,41
01PR,2013-06-05,98
01PR,2013-06-20,111
01PR,2013-07-04,156
01PR,2013-07-29,220
01PR,2013-08-06,236
01PR,2013-09-06,249
01PR,2013-09-27,266
01PR,2013-10-11,260
01PR,2013-10-18,258
01PR,2013-10-25,204
01PR,2013-10-31,181
01PR,2013-11-08,112
01PR,2013-11-16,82
01PR,2013-11-23,50
01PR,2013-11-29,53
01PR,2013-12-06,62
01PR,2013-12-13,72
01PR,2013-12-18,83
01PR,2013-12-21,96
01PR,2013-12-27,90
01PR,2013-12-31,82
01PR,2014-01-01,83
01PR,2014-01-14,65
01PR,2014-01-27,77
01PR,2014-02-01,29
01PR,2014-02-14,70
01PR,2014-03-01,75
01PR,2014-03-17,91
01PR,2014-03-26,87
01PR,2014-04-05,110
01PR,2014-04-19,140
01PR,2014-04-30,90
01PR,2014-05-10,86
01PR,2014-05-20,127
01PR,2014-05-31,141
01PR,2014-06-05,155
01PR,2014-06-20,171
01PR,2014-06-26,186
01PR,2014-07-08,197
01PR,2014-07-14,199
01PR,2014-07-31,207
01PR,2014-08-06,215
01PR,2014-08-14,224
01PR,2014-08-23,237
01PR,2014-09-10,261
01PR,2014-09-15,263
01PR,2014-09-25,264
01PR,2014-10-06,264
01PR,2014-10-16,262
01PR,2014-10-27,287
01PR,2014-11-15,100
01PR,2014-12-15,74
01PR,2015-02-13,68
01PR,2015-03-21,76
01PR,2015-05-04,90
01PR,2015-05-25,117
01PR,2015-06-10,126
01PR,2015-06-17,141
01PR,2015-06-26,162
01PR,2015-07-07,184
01PR,2015-07-14,198
01PR,2015-07-23,218
01PR,2015-08-05,248
01PR,2015-08-13,254
01PR,2015-08-27,241
01PR,2015-09-18,262
01PR,2015-09-29,289
01PR,2015-10-07,287
01PR,2015-10-16,287
01PR,2015-10-27,288
01PR,2015-11-09,286
01PR,2015-11-18,283
01PR,2015-12-14,288
01PR,2015-12-24,288
01PR,2016-01-14,286
01PR,2016-01-19,286
01PR,2016-01-27,271
01PR,2016-02-15,251
01PR,2016-03-17,83
01PR,2016-03-18,83
01PR,2016-04-18,122
01PR,2016-04-19,122
01PR,2016-04-21,122
01PR,2016-05-18,88
01PR,2016-05-31,94
01PR,2016-06-08,121
01PR,2016-06-28,156
01PR,2016-07-18,199
01PR,2016-07-29,193
01PR,2016-08-08,229
01PR,2016-08-20,247
01PR,2016-08-30,253
01PR,2016-09-09,287
01PR,2016-09-19,286
01PR,2016-10-10,288
01PR,2016-10-19,287
01PR,2016-10-26,266
01PR,2016-11-09,263
01PR,2016-11-18,286
01PR,2016-12-09,287
01PR,2016-12-16,288
01PR,2017-02-15,253
01PR,2017-02-24,262
01PR,2017-03-02,260
01PR,2017-03-06,259
01PR,2017-03-15,284
01PR,2017-03-28,283
01PR,2017-04-07,284
01PR,2017-04-18,285
01PR,2017-04-27,286
01PR,2017-05-04,265
01PR,2017-05-18,250
01PR,2017-05-29,264
01PR,2017-06-08,285
01PR,2017-06-15,280
01PR,2017-06-24,287
01PR,2017-07-04,290
01PR,2017-11-17,290
01PR,2017-12-13,274
01PR,2018-01-17,260
01PR,2018-01-30,290
01PR,2018-02-07,256
01PR,2018-02-28,237
01PR,2018-03-07,180
01PR,2018-03-27,186
01PR,2018-04-17,149
01PR,2018-04-30,167
01PR,2018-05-04,169
01PR,2018-05-16,176
01PR,2018-05-25,179
01PR,2018-06-05,192
01PR,2018-06-18,198
01PR,2018-06-26,215
01PR,2018-07-06,220
01PR,2018-07-16,237
01PR,2018-07-24,247
01PR,2018-08-06,285
01PR,2018-08-14,290
01PR,2018-11-05,180
01PR,2018-11-16,277
01PR,2018-11-28,207
01PR,2018-12-10,240
01PR,2018-12-10,240
01PR,2018-12-17,238
01PR,2018-12-17,238
01PR,2018-12-20,210
01PR,2018-12-28,241
01PR,2019-01-07,248
01PR,2019-01-07,247
01PR,2019-02-15,251
01PR,2019-02-15,252
01PR,2019-03-18,227
01PR,2019-03-18,226
01PR,2019-03-26,244
01PR,2019-03-26,245
01PR,2019-04-09,232
01PR,2019-04-17,217
01PR,2019-04-29,228
01PR,2019-05-06,195
01PR,2019-05-14,158
01PR,2019-05-27,54
01PR,2019-06-07,109
01PR,2019-06-19,153
01PR,2019-06-29,190
01PR,2019-07-08,200
01PR,2019-07-17,199
01PR,2019-07-29,230
01PR,2019-08-08,244
01PR,2019-10-29,263
01PR,2019-11-08,178
01PR,2019-12-09,77
01PR,2019-12-18,79
01PR,2020-01-18,81
01PR,2020-01-27,80
01PR,2020-02-18,113
01PR,2020-02-26,115
01PR,2020-03-09,75
01PR,2020-03-30,117
01PR,2020-04-07,138
01PR,2020-04-17,146
01PR,2020-04-27,161
01PR,2020-05-07,175
01PR,2020-05-19,179
01PR,2020-05-28,192
01PR,2020-06-08,189
01PR,2020-06-18,205
01PR,2020-06-29,228
01PR,2020-07-09,234
01PR,2020-07-16,254
01PR,2020-10-16,234
01PR,2020-10-29,260
01PR,2020-11-18,270
01PR,2020-11-30,271
01PR,2020-12-18,98
01PR,2021-01-10,75
01PR,2021-01-18,78
01PR,2021-01-25,60
01PR,2021-02-05,76
01PR,2021-02-17,76
01PR,2021-02-25,93
01PR,2021-03-16,123
01PR,2021-03-29,145
01PR,2021-04-15,143
01PR,2021-05-18,172
01PR,2021-06-03,196
01PR,2021-06-15,215
01PR,2021-06-25,243
01PR,2021-07-07,248
01PR,2021-07-19,262
01RE,2002-04-03,219
01RE,2002-04-17,120
01RE,2002-04-30,132
01RE,2002-05-01,132
01RE,2002-05-15,133
01RE,2002-05-29,150
01RE,2002-06-12,147
01RE,2002-06-26,185
01RE,2002-07-10,140
01RE,2002-07-24,139
01RE,2002-08-07,145
01RE,2002-08-21,134
01RE,2002-09-18,132
01RE,2002-10-30,134
01RE,2002-11-27,131
01RE,2002-12-27,130
01RE,2003-01-29,132
01RE,2003-02-26,139
01RE,2003-03-26,121
01RE,2003-04-30,121
01RE,2003-05-14,114
01RE,2003-05-28,192
01RE,2003-06-11,194
01RE,2003-06-25,188
01RE,2003-07-09,193
01RE,2003-07-23,203
01RE,2003-11-29,187
01RE,2003-12-31,190
01RE,2004-01-28,173
01RE,2004-02-25,19
01RE,2004-03-31,24
01RE,2004-04-14,22
01RE,2004-04-28,68
01RE,2004-06-09,141
01RE,2004-06-23,147
01RE,2004-07-07,166
01RE,2004-08-11,181
01RE,2004-10-06,285
01RE,2004-12-01,82
01RE,2005-01-12,165
01RE,2005-02-09,127
01RE,2005-03-09,112
01RE,2005-04-06,93
01RE,2005-06-08,270
01RE,2005-07-13,284
01RE,2005-09-07,254
01RE,2005-10-12,99
01RE,2005-11-09,47
01RE,2005-12-14,118
01RE,2006-01-11,86
01RE,2006-02-08,121
01RE,2006-03-08,108
01RE,2006-04-12,250
01RE,2006-12-05,260
01RE,2007-04-10,98
01RE,2007-04-19,116
01RE,2007-04-20,125
01RE,2007-06-29,190
01RE,2007-07-09,207
01RE,2007-07-18,197
01RE,2007-07-27,209
01RE,2007-08-06,222
01RE,2007-08-17,238
01RE,2007-09-06,255
01RE,2007-09-17,260
01RE,2007-09-26,260
01RE,2007-10-05,263
01RE,2007-10-15,265
01RE,2007-10-25,266
01RE,2007-11-05,240
01RE,2007-11-14,255
01RE,2007-11-23,255
01RE,2007-12-03,238
01RE,2007-12-12,234
01RE,2007-12-21,232
01RE,2007-12-28,230
01RE,2008-01-07,220
01RE,2008-01-15,210
01RE,2008-01-25,201
01RE,2008-02-04,186
01RE,2008-02-15,167
01RE,2008-02-22,164
01RE,2008-03-03,163
01RE,2008-03-12,161
01RE,2008-03-25,165
01RE,2008-04-01,166
01RE,2008-04-09,168
01RE,2008-04-18,168
01RE,2008-04-28,157
01RE,2008-05-07,164
01RE,2008-05-15,174
01RE,2008-05-26,144
01RE,2008-06-04,145
01RE,2008-06-13,84
01RE,2008-06-23,83
01RE,2008-07-02,137
01RE,2008-07-11,151
01RE,2008-07-21,205
01RE,2008-07-30,213
01RE,2008-08-08,228
01RE,2008-08-18,238
01RE,2008-08-27,221
01RE,2008-09-05,234
01RE,2008-09-15,252
01RE,2008-09-24,257
01RE,2008-10-01,263
01RE,2008-10-13,271
01RE,2008-10-22,275
01RE,2008-11-17,262
01RE,2008-11-25,251
01RE,2008-12-01,147
01RE,2008-12-10,147
01RE,2008-12-19,45
01RE,2008-12-29,83
01RE,2009-01-07,93
01RE,2009-01-19,51
01RE,2009-01-30,43
01RE,2009-02-10,42
01RE,2009-02-24,82
01RE,2009-03-03,89
01RE,2009-03-16,101
01RE,2009-03-23,87
01RE,2009-04-02,16
01RE,2009-04-14,70
01RE,2009-04-23,41
01RE,2009-05-05,55
01RE,2009-05-14,68
01RE,2009-05-26,132
01RE,2009-06-08,166
01RE,2009-06-16,180
01RE,2009-06-25,198
01RE,2009-07-07,224
01RE,2009-07-17,236
01RE,2009-07-28,214
01RE,2009-08-07,223
01RE,2009-08-17,243
01RE,2009-08-27,261
01RE,2009-09-08,271
01RE,2009-09-18,276
01RE,2009-09-28,273
01RE,2009-10-12,279
01RE,2009-12-14,261
01RE,2009-12-31,234
01RE,2010-01-07,228
01RE,2010-01-18,239
01RE,2010-01-29,151
01RE,2010-02-09,79
01RE,2010-02-18,78
01RE,2010-03-01,67
01RE,2010-03-12,34
01RE,2010-03-22,53
01RE,2010-04-01,84
01RE,2010-04-12,92
01RE,2010-04-22,99
01RE,2010-05-03,105
01RE,2010-05-12,20
01RE,2010-05-24,90
01RE,2010-06-03,125
01RE,2010-06-14,164
01RE,2010-06-24,149
01RE,2010-07-02,173
01RE,2010-07-15,214
01RE,2010-07-26,236
01RE,2010-08-04,194
01RE,2010-08-17,211
01RE,2010-08-26,230
01RE,2010-09-06,248
01RE,2010-09-16,258
01RE,2010-09-27,259
01RE,2010-10-07,267
01RE,2010-10-18,271
01RE,2010-10-28,244
01RE,2010-11-09,190
01RE,2010-11-19,168
01RE,2010-11-29,96
01RE,2010-12-09,69
01RE,2010-12-20,98
01RE,2010-12-30,102
01RE,2011-01-10,58
01RE,2011-01-20,84
01RE,2011-01-28,79
01RE,2011-02-09,81
01RE,2011-02-22,85
01RE,2011-03-02,35
01RE,2011-03-14,63
01RE,2011-03-24,68
01RE,2011-04-05,94
01RE,2011-04-14,112
01RE,2011-04-26,130
01RE,2011-05-05,147
01RE,2011-05-16,155
01RE,2011-05-26,169
01RE,2011-06-06,190
01RE,2011-06-16,179
01RE,2011-06-27,204
01RE,2011-07-07,222
01RE,2011-07-18,235
01RE,2011-07-27,213
01RE,2011-08-05,220
01RE,2011-08-18,242
01RE,2011-08-29,263
01RE,2011-09-08,270
01RE,2011-10-31,282
01RE,2011-11-09,283
01RE,2011-11-21,283
01RE,2011-12-01,283
01RE,2011-12-12,299
01RE,2012-02-01,276
01RE,2012-02-13,275
01RE,2012-02-24,222
01RE,2012-03-05,214
01RE,2012-03-16,226
01RE,2012-03-26,225
01RE,2012-04-04,226
01RE,2012-04-16,223
01RE,2012-04-26,215
01RE,2012-05-07,215
01RE,2012-05-18,222
01RE,2012-05-28,227
01RE,2012-06-06,234
01RE,2012-06-18,249
01RE,2012-06-28,268
01RE,2012-07-09,260
01RE,2012-11-22,258
01RE,2012-12-04,273
01RE,2012-12-13,242
01RE,2012-12-17,240
01RE,2012-12-31,244
01RE,2013-01-14,178
01RE,2013-01-24,62
01RE,2013-02-04,46
01RE,2013-02-14,78
01RE,2013-02-25,27
01RE,2013-03-07,2
01RE,2013-03-18,1
01RE,2013-03-28,1
01RE,2013-04-08,1
01RE,2013-04-18,69
01RE,2013-04-29,111
01RE,2013-05-09,103
01RE,2013-05-20,116
01RE,2013-05-31,131
01RE,2013-06-10,150
01RE,2013-06-20,174
01RE,2013-07-01,170
01RE,2013-07-11,209
01RE,2013-07-22,183
01RE,2013-08-02,211
01RE,2013-08-12,221
01RE,2013-08-22,223
01RE,2013-09-02,240
01RE,2013-09-12,253
01RE,2013-09-23,267
01RE,2013-10-02,274
01RE,2013-10-14,264
01RE,2013-10-25,235
01RE,2013-11-04,225
01RE,2013-11-14,227
01RE,2013-11-25,147
01RE,2013-12-05,148
01RE,2013-12-16,176
01RE,2013-12-27,168
01RE,2014-01-08,144
01RE,2014-01-28,63
01RE,2014-02-06,27
01RE,2014-02-17,54
01RE,2014-02-27,89
01RE,2014-03-05,38
01RE,2014-03-17,70
01RE,2014-03-25,82
01RE,2014-04-08,83
01RE,2014-04-16,103
01RE,2014-04-28,113
01RE,2014-05-08,90
01RE,2014-05-16,109
01RE,2014-05-26,136
01RE,2014-06-09,170
01RE,2014-06-16,186
01RE,2014-06-27,201
01RE,2014-07-16,193
01RE,2014-07-29,197
01RE,2014-08-04,149
01RE,2014-08-14,168
01RE,2014-08-22,181
01RE,2014-09-04,197
01RE,2014-09-15,191
01RE,2014-09-24,193
01RE,2014-10-06,198
01RE,2014-10-15,192
01RE,2014-10-27,196
01RE,2014-11-04,196
01RE,2014-11-26,72
01RE,2015-01-16,57
01RE,2015-01-27,53
01RE,2015-02-02,85
01RE,2015-02-23,24
01RE,2015-03-03,48
01RE,2015-03-12,63
01RE,2015-03-24,61
01RE,2015-04-07,76
01RE,2015-04-14,89
01RE,2015-04-23,101
01RE,2015-05-08,119
01RE,2015-05-14,132
01RE,2015-05-27,155
01RE,2015-06-05,152
01RE,2015-06-15,167
01RE,2015-06-22,175
01RE,2015-07-06,190
01RE,2015-07-16,199
01RE,2015-07-27,194
01RE,2015-08-04,194
01RE,2015-08-17,215
01RE,2015-08-25,229
01RE,2015-09-07,248
01RE,2015-09-17,260
01RE,2015-09-24,268
01RE,2016-02-25,171
01RE,2016-03-07,45
01RE,2016-03-14,56
01RE,2016-03-22,74
01RE,2016-04-04,114
01RE,2016-04-13,125
01RE,2016-04-27,146
01RE,2016-05-05,158
01RE,2016-05-16,163
01RE,2016-05-26,168
01RE,2016-06-06,183
01RE,2016-06-13,190
01RE,2016-06-21,202
01RE,2016-07-04,228
01RE,2016-07-15,240
01RE,2016-07-25,240
01RE,2016-08-05,243
01RE,2016-08-16,245
01RE,2016-08-24,256
01RE,2017-03-15,261
01RE,2017-03-27,223
01RE,2017-04-06,225
01RE,2017-04-18,219
01RE,2017-04-26,218
01RE,2017-05-04,231
01RE,2017-05-16,251
01RE,2017-05-25,266
01RE,2017-06-05,259
01RE,2017-06-14,271
01RE,2018-02-15,251
01RE,2018-03-26,78
01RE,2018-04-16,120
01RE,2018-05-15,158
01RE,2018-05-25,118
01RE,2018-06-04,76
01RE,2018-06-15,61
01RE,2018-07-05,141
01RE,2018-07-16,173
01RE,2018-07-25,217
01RE,2018-08-06,233
01RE,2018-08-14,251
01RE,2018-08-24,271
01RE,2019-02-15,266
01RE,2019-02-15,266
01RE,2019-05-24,115
01RE,2019-06-05,123
01RE,2019-06-14,158
01RE,2019-06-24,197
01RE,2019-07-25,258
01RE,2019-08-05,272
01RE,2019-12-13,134
01RE,2020-02-05,103
01RE,2020-02-17,113
01RE,2020-02-24,117
01RE,2020-03-05,124
01RE,2020-03-12,127
01RE,2020-03-25,134
01RE,2020-04-06,144
01RE,2020-04-15,155
01RE,2020-04-24,158
01RE,2020-05-04,171
01RE,2020-05-15,179
01RE,2020-05-25,193
01RE,2020-06-04,207
01RE,2020-06-15,218
01RE,2020-06-24,221
01RE,2020-07-14,235
01RE,2020-07-27,250
01RE,2020-08-05,262
01RE,2020-08-13,275
01RE,2021-02-05,65
01RE,2021-02-15,80
01RE,2021-02-24,95
01RE,2021-03-05,102
01RE,2021-03-15,115
01RE,2021-03-24,134
01RE,2021-04-06,137
01RE,2021-04-26,167
01RE,2021-05-04,153
01RE,2021-05-14,165
01RE,2021-06-03,177
01RE,2021-06-15,183
01RE,2021-06-24,204
01RE,2021-07-05,225
01RE,2021-07-15,242
01RE,2021-07-26,252
01RE,2021-08-04,223
01RE,2021-08-15,249
01RE,2021-08-24,266
01RE,2021-12-06,260
01RE,2022-01-05,190
01RE,2022-01-13,192
01RE,2022-01-25,192
01RE,2022-02-04,193
01RE,2022-02-14,193
01RE,2022-02-24,194
01RE,2022-03-04,195
01RE,2022-03-15,200
01RE,2022-03-25,200
01RE,2022-04-05,202
01RE,2022-04-15,203
02BO,1999-02-12,148
02BO,1999-03-09,168
02BO,1999-05-12,145
02BO,1999-06-30,65
02BO,1999-07-21,204
02BO,1999-08-18,216
02BO,1999-09-08,224
02BO,1999-10-15,146
02BO,1999-11-08,124
02BO,1999-12-24,130
02BO,2000-01-28,165
02BO,2000-02-29,173
02BO,2000-03-03,173
02BO,2000-03-14,177
02BO,2000-03-24,175
02BO,2000-04-11,156
02BO,2000-04-21,160
02BO,2000-04-29,160
02BO,2000-05-16,166
02BO,2000-05-25,166
02BO,2000-05-31,170
02BO,2000-06-09,175
02BO,2000-06-16,180
02BO,2000-06-27,184
02BO,2000-07-07,190
02BO,2000-08-29,198
02BO,2000-09-06,203
02BO,2000-10-24,215
02BO,2000-11-28,220
02BO,2000-12-22,230
02BO,2006-06-22,140
02BO,2006-07-18,175
02BO,2006-07-26,185
02BO,2006-08-04,192
02BO,2006-08-29,213
02BO,2006-09-13,228
02BO,2006-10-02,225
02BO,2006-11-07,235
02BO,2006-12-05,235
02BO,2007-03-14,218
02BO,2007-03-28,198
02BO,2007-04-20,188
02BO,2007-05-11,200
02BO,2007-06-04,215
02BO,2007-06-18,182
02BO,2007-07-30,232
02BO,2008-04-17,210
02BO,2008-05-05,212
02BO,2008-05-15,215
02BO,2008-05-31,205
02BO,2008-06-15,194
02BO,2008-06-19,171
02BO,2008-06-30,168
02BO,2008-07-31,220
02BO,2008-10-24,280
02BO,2009-02-27,115
02BO,2009-04-06,60
02BO,2009-04-15,80
02BO,2009-05-04,80
02BO,2009-05-15,90
02BO,2009-06-02,108
02BO,2009-06-15,125
02BO,2009-07-01,140
02BO,2009-08-04,190
02BO,2009-08-17,220
02BO,2009-09-02,245
02BO,2009-09-15,238
02BO,2009-09-30,240
02BO,2010-01-29,143
02BO,2010-02-15,82
02BO,2010-03-18,39
02BO,2010-04-15,56
02BO,2010-05-20,57
02BO,2010-06-16,67
02BO,2010-07-14,89
02BO,2010-08-11,135
02BO,2010-09-14,166
02BO,2010-10-14,166
02BO,2010-11-15,168
02BO,2010-12-15,125
02BO,2011-01-17,79
02BO,2011-02-15,53
02BO,2011-03-15,37
02BO,2011-04-18,56
02BO,2011-05-17,98
02BO,2011-06-13,118
02BO,2011-07-06,148
02BO,2011-07-19,163
02BO,2011-07-27,167
02BO,2011-08-08,185
02BO,2011-08-17,202
02BO,2011-08-29,214
02BO,2011-09-05,213
02BO,2011-09-19,221
02BO,2011-09-29,225
02BO,2011-10-10,227
02BO,2011-10-18,233
02BO,2011-10-26,225
02BO,2011-11-08,229
02BO,2011-11-15,252
02BO,2011-11-24,257
02BO,2011-12-05,254
02BO,2011-12-15,260
02BO,2011-12-23,259
02BO,2012-01-03,264
02BO,2012-01-17,265
02BO,2012-01-27,265
02BO,2012-02-09,267
02BO,2012-02-17,266
02BO,2012-02-28,260
02BO,2012-03-08,260
02BO,2012-03-20,262
02BO,2012-03-28,261
02BO,2012-04-16,247
02BO,2012-04-27,250
02BO,2012-05-07,246
02BO,2012-05-17,249
02BO,2012-05-28,240
02BO,2012-06-07,240
02BO,2012-06-18,251
02BO,2012-06-27,263
02BO,2012-07-09,265
02BO,2013-01-22,197
02BO,2013-02-01,182
02BO,2013-02-11,142
02BO,2013-02-20,132
02BO,2013-03-01,72
02BO,2013-03-12,37
02BO,2013-03-21,34
02BO,2013-03-29,42
02BO,2013-04-10,45
02BO,2013-04-19,74
02BO,2013-05-02,59
02BO,2013-05-10,75
02BO,2013-05-28,53
02BO,2013-06-06,69
02BO,2014-02-27,70
02BO,2014-03-06,54
02BO,2014-03-17,60
02BO,2014-03-27,50
02BO,2014-05-02,100
02BO,2014-06-09,112
02BO,2014-06-16,120
02BO,2014-06-30,118
02BO,2014-07-17,140
02BO,2014-07-31,138
02BO,2014-08-05,145
02BO,2014-08-12,158
02BO,2014-08-21,130
02BO,2014-09-10,175
02BO,2014-09-19,175
02BO,2014-09-29,186
02BO,2014-10-09,180
02BO,2015-03-19,38
02BO,2015-03-31,38
02BO,2015-04-08,89
02BO,2015-04-20,106
02BO,2015-04-30,101
02BO,2015-05-06,105
02BO,2015-05-18,126
02BO,2015-05-28,121
02BO,2015-06-08,121
02BO,2015-08-10,269
02BO,2015-08-20,228
02BO,2015-08-28,233
02BO,2015-09-09,235
02BO,2015-09-17,235
02BO,2015-09-24,220
02BO,2015-10-08,250
02BO,2015-10-19,255
02BO,2015-10-29,267
02BO,2015-11-10,250
02BO,2015-11-30,270
02BO,2016-01-07,268
02BO,2016-01-20,267
02BO,2016-02-10,262
02BO,2016-02-18,236
02BO,2016-02-25,261
02BO,2016-03-07,113
02BO,2016-03-14,157
02BO,2016-03-30,147
02BO,2016-04-06,146
02BO,2016-04-18,160
02BO,2016-04-19,160
02BO,2016-05-10,151
02BO,2016-05-20,131
02BO,2016-05-30,146
02BO,2016-06-07,150
02BO,2016-06-14,147
02BO,2016-06-29,137
02BO,2016-07-08,145
02BO,2016-07-18,185
02BO,2016-07-28,195
02BO,2016-08-08,230
02BO,2016-08-18,239
02BO,2016-09-09,274
02BO,2017-03-09,180
02BO,2017-03-20,185
02BO,2017-03-30,188
02BO,2017-04-10,190
02BO,2017-04-20,192
02BO,2017-04-28,185
02BO,2017-05-09,186
02BO,2017-05-16,191
02BO,2017-05-24,209
02BO,2017-05-30,220
02BO,2017-06-06,240
02BO,2017-06-20,242
02BO,2017-06-29,241
02BO,2017-07-10,243
02FC,2002-08-08,258
02FC,2002-08-16,207
02FC,2002-08-26,208
02FC,2002-09-09,197
02FC,2002-11-18,142
02FC,2002-12-23,140
02FC,2003-01-29,179
02FC,2003-02-27,139
02FC,2003-03-25,113
02FC,2003-04-09,120
02FC,2003-04-19,124
02FC,2003-04-29,124
02FC,2003-05-12,139
02FC,2003-05-21,158
02FC,2003-05-30,171
02FC,2003-06-10,196
02FC,2003-06-20,201
02FC,2003-06-27,172
02FC,2003-07-10,196
02FC,2003-07-21,199
02FC,2003-07-31,181
02FC,2003-08-08,202
02FC,2003-08-16,200
02FC,2003-08-30,210
02FC,2003-09-08,212
02FC,2003-09-18,225
02FC,2003-09-29,240
02FC,2003-10-10,250
02FC,2003-10-22,250
02FC,2003-11-04,255
02FC,2003-12-02,176
02FC,2003-12-22,195
02FC,2004-01-30,128
02FC,2004-02-28,87
02FC,2004-03-26,103
02FC,2004-04-08,127
02FC,2004-04-20,104
02FC,2004-04-29,95
02FC,2004-05-10,128
02FC,2004-05-20,137
02FC,2004-05-31,150
02FC,2004-06-11,135
02FC,2004-06-21,152
02FC,2004-06-30,152
02FC,2004-07-09,165
02FC,2004-07-19,171
02FC,2004-07-30,177
02FC,2004-08-06,197
02FC,2004-08-13,194
02FC,2004-08-30,215
02FC,2004-09-10,220
02FC,2004-09-20,219
02FC,2004-09-30,238
02FC,2004-10-08,240
02FC,2004-10-20,276
02FC,2004-10-28,276
02FC,2004-11-25,239
02FC,2004-12-15,152
02FC,2005-01-28,124
02FC,2005-02-24,123
02FC,2005-03-24,131
02FC,2005-04-08,134
02FC,2005-04-18,90
02FC,2005-04-29,123
02FC,2005-05-09,145
02FC,2005-05-18,131
02FC,2005-05-30,147
02FC,2005-06-09,165
02FC,2005-06-20,174
02FC,2005-06-30,191
02FC,2005-07-08,198
02FC,2005-07-18,201
02FC,2005-07-28,214
02FC,2005-08-08,223
02FC,2005-08-19,237
02FC,2005-08-30,243
02FC,2005-09-09,248
02FC,2005-09-20,172
02FC,2005-09-30,191
02FC,2005-10-10,137
02FC,2005-10-21,105
02FC,2005-10-28,69
02FC,2005-11-29,56
02FC,2005-12-23,102
02FC,2006-01-30,121
02FC,2006-02-24,127
02FC,2006-04-04,104
02FC,2006-04-12,104
02FC,2006-04-21,111
02FC,2006-05-02,125
02FC,2006-05-12,123
02FC,2006-05-22,137
02FC,2006-05-31,138
02FC,2006-06-12,120
02FC,2006-06-22,136
02FC,2006-07-04,157
02FC,2006-07-14,168
02FC,2006-07-25,172
02FC,2006-08-02,175
02FC,2006-08-16,174
02FC,2006-08-29,192
02FC,2006-09-13,205
02FC,2006-09-29,121
02FC,2006-10-31,194
02FC,2006-11-30,205
02FC,2007-03-01,225
02FC,2007-03-12,228
02FC,2007-03-23,251
02FC,2007-04-02,81
02FC,2007-04-11,99
02FC,2007-04-20,120
02FC,2007-04-30,133
02FC,2007-05-10,162
02FC,2007-05-21,173
02FC,2007-05-31,181
02FC,2007-06-12,187
02FC,2007-06-21,189
02FC,2007-07-03,209
02FC,2007-07-16,243
02FC,2007-07-26,271
02FC,2007-08-07,279
02FC,2007-11-15,271
02FC,2007-12-21,261
02FC,2008-01-25,257
02FC,2008-02-25,249
02FC,2008-03-13,170
02FC,2008-03-21,175
02FC,2008-03-31,174
02FC,2008-04-10,175
02FC,2008-04-22,181
02FC,2008-05-02,203
02FC,2008-05-13,212
02FC,2008-05-23,163
02FC,2008-06-06,185
02FC,2008-06-16,206
02FC,2008-06-26,224
02FC,2008-07-07,247
02FC,2008-07-16,256
02FC,2008-07-28,269
02FC,2008-08-06,265
02FC,2008-08-14,272
02FC,2008-12-23,268
02FC,2009-01-22,270
02FC,2009-02-17,220
02FC,2009-03-12,172
02FC,2009-03-23,173
02FC,2009-04-06,141
02FC,2009-04-16,151
02FC,2009-04-28,139
02FC,2009-05-07,162
02FC,2009-05-20,183
02FC,2009-05-27,188
02FC,2009-06-09,203
02FC,2009-06-18,219
02FC,2009-06-29,220
02FC,2009-07-09,236
02FC,2009-07-20,251
02FC,2009-07-29,243
